tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
493,2016-01-06 16:37:09 UTC,2016-01-06 16:45:22 UTC,375,Mercer St & Bleecker St,40.72679454,-73.99695094,445,E 10 St & Avenue A,40.72740794,-73.98142006,22205,Subscriber,1995,male,1310.5093271579135,8.2166666666666668,25,1,4,16
1444,2014-12-26 13:42:36 UTC,2014-12-26 14:06:40 UTC,279,Peck Slip & Front Street,40.707873,-74.00167,445,E 10 St & Avenue A,40.72740794,-73.98142006,19917,Subscriber,1938,male,2762.4280844752784,24.066666666666666,82,4,6,13
1404,2016-06-14 21:45:48 UTC,2016-06-14 22:09:12 UTC,530,11 Ave & W 59 St,40.771522,-73.990541,445,E 10 St & Avenue A,40.72740794,-73.98142006,17851,Subscriber,1995,male,4965.0761450673363,23.4,25,2,3,21
1191,2016-01-12 20:32:14 UTC,2016-01-12 20:52:05 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,445,E 10 St & Avenue A,40.72740794,-73.98142006,24199,Subscriber,1950,male,889.2619397627052,19.85,70,1,3,20
1998,2015-07-14 10:54:15 UTC,2015-07-14 11:27:33 UTC,376,John St & William St,40.70862144,-74.00722156,445,E 10 St & Avenue A,40.72740794,-73.98142006,15146,Subscriber,1946,male,3015.3324081469709,33.3,74,3,3,10
432,2013-11-18 16:27:36 UTC,2013-11-18 16:34:48 UTC,285,Broadway & E 14 St,40.73454567,-73.99074142,445,E 10 St & Avenue A,40.72740794,-73.98142006,19549,Subscriber,1997,female,1116.6170266430049,7.2,23,4,2,16
546,2016-07-21 19:24:49 UTC,2016-07-21 19:33:56 UTC,285,Broadway & E 14 St,40.73454567,-73.99074142,445,E 10 St & Avenue A,40.72740794,-73.98142006,18333,Subscriber,1952,male,1116.6170266430049,9.1,68,3,5,19
395,2015-12-03 17:04:12 UTC,2015-12-03 17:10:47 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,445,E 10 St & Avenue A,40.72740794,-73.98142006,16844,Subscriber,1952,male,849.99609603520969,6.583333333333333,68,4,5,17
447,2016-06-25 21:04:18 UTC,2016-06-25 21:11:46 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,445,E 10 St & Avenue A,40.72740794,-73.98142006,25684,Subscriber,1998,male,849.99609603520969,7.45,22,2,7,21
260,2015-10-07 17:56:48 UTC,2015-10-07 18:01:09 UTC,3229,Marcy Ave & MacDonough St,40.680617684554512,-73.946249485015869,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,23598,Subscriber,1995,male,812.206220711587,4.333333333333333,25,4,4,17
375,2015-11-09 09:08:26 UTC,2015-11-09 09:14:42 UTC,127,Barrow St & Hudson St,40.73172428,-74.00674436,225,W 14 St & The High Line,40.74195138,-74.00803013,22001,Subscriber,1998,male,1142.3516673343122,6.25,22,4,2,9
560,2016-06-05 15:56:26 UTC,2016-06-05 16:05:47 UTC,168,W 18 St & 6 Ave,40.73971301,-73.99456405,225,W 14 St & The High Line,40.74195138,-74.00803013,22511,Subscriber,1947,female,1161.4869047100094,9.3333333333333339,73,2,1,15
943,2014-11-03 12:59:44 UTC,2014-11-03 13:15:27 UTC,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,225,W 14 St & The High Line,40.74195138,-74.00803013,20077,Subscriber,1942,male,2091.7841525880708,15.716666666666667,78,4,2,12
922,2015-05-29 14:09:40 UTC,2015-05-29 14:25:02 UTC,248,Laight St & Hudson St,40.72185379,-74.00771779,225,W 14 St & The High Line,40.74195138,-74.00803013,17121,Subscriber,1950,male,2234.9085164412741,15.366666666666667,70,2,6,14
891,2013-07-24 17:19:57 UTC,2013-07-24 17:34:48 UTC,146,Hudson St & Reade St,40.71625008,-74.0091059,225,W 14 St & The High Line,40.74195138,-74.00803013,19659,Subscriber,1947,male,2859.2959388767817,14.85,73,3,4,17
1426,2016-06-08 08:45:33 UTC,2016-06-08 09:09:20 UTC,311,Norfolk St & Broome St,40.7172274,-73.98802084,225,W 14 St & The High Line,40.74195138,-74.00803013,17051,Subscriber,1995,female,3225.0248963925328,23.766666666666666,25,2,4,8
439,2016-09-13 13:17:38 UTC,2016-09-13 13:24:57 UTC,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,16210,Subscriber,1951,female,805.01112605431911,7.3166666666666664,69,3,3,13
671,2016-08-31 20:21:46 UTC,2016-08-31 20:32:57 UTC,257,Lispenard St & Broadway,40.71939226,-74.00247214,331,Pike St & Monroe St,40.71173107,-73.99193043,17724,Subscriber,1950,female,1230.8879227037821,11.183333333333334,70,3,4,20
1110,2016-09-11 18:26:32 UTC,2016-09-11 18:45:02 UTC,402,Broadway & E 22 St,40.7403432,-73.98955109,331,Pike St & Monroe St,40.71173107,-73.99193043,25628,Subscriber,1996,male,3187.8403059692446,18.5,24,3,1,18
338,2016-09-18 16:43:47 UTC,2016-09-18 16:49:25 UTC,401,Allen St & Rivington St,40.72019576,-73.98997825,331,Pike St & Monroe St,40.71173107,-73.99193043,16574,Subscriber,1997,male,955.50417164537669,5.6333333333333337,23,3,1,16
1320,2014-08-09 11:04:28 UTC,2014-08-09 11:26:28 UTC,2009,Catherine St & Monroe St,40.71117444,-73.99682619,331,Pike St & Monroe St,40.71173107,-73.99193043,21629,Subscriber,1937,male,417.26173286889269,22.0,83,3,7,11
1149,2016-07-19 17:18:58 UTC,2016-07-19 17:38:07 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,331,Pike St & Monroe St,40.71173107,-73.99193043,15802,Subscriber,1995,male,2537.3295177026157,19.15,25,3,3,17
695,2014-08-13 17:26:40 UTC,2014-08-13 17:38:15 UTC,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,237,E 11 St & 2 Ave,40.73047309,-73.98672378,19854,Subscriber,1949,female,1258.4546298571913,11.583333333333334,71,3,4,17
724,2013-09-15 09:48:08 UTC,2013-09-15 10:00:12 UTC,350,Clinton St & Grand St,40.71559509,-73.9870295,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18441,Subscriber,1940,male,1654.5613122694215,12.066666666666666,80,3,1,9
359,2014-12-18 18:04:37 UTC,2014-12-18 18:10:36 UTC,335,Washington Pl & Broadway,40.72903917,-73.99404649,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21456,Subscriber,1995,male,637.30246205348863,5.9833333333333334,25,4,5,18
978,2016-09-21 21:10:24 UTC,2016-09-21 21:26:42 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,237,E 11 St & 2 Ave,40.73047309,-73.98672378,27083,Subscriber,1995,male,1110.4826664174327,16.3,25,3,4,21
262,2016-04-13 15:53:15 UTC,2016-04-13 15:57:38 UTC,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,237,E 11 St & 2 Ave,40.73047309,-73.98672378,22782,Subscriber,1995,male,697.51774302939566,4.3666666666666663,25,2,4,15
718,2015-07-17 07:44:35 UTC,2015-07-17 07:56:33 UTC,530,11 Ave & W 59 St,40.771522,-73.990541,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,14689,Subscriber,1947,male,2229.9150111192616,11.966666666666667,73,3,6,7
856,2013-08-02 07:41:30 UTC,2013-08-02 07:55:46 UTC,363,West Thames St,40.70834698,-74.01713445,347,W Houston St & Hudson St,40.72873888,-74.00748842,16002,Subscriber,1952,male,2408.8041067325607,14.266666666666667,68,3,6,7
1234,2015-01-14 15:43:00 UTC,2015-01-14 16:04:00 UTC,442,W 27 St & 7 Ave,40.746647,-73.993915,347,W Houston St & Hudson St,40.72873888,-74.00748842,15742,Subscriber,1947,male,2296.31963951051,20.566666666666666,73,1,4,15
332,2014-08-15 15:23:16 UTC,2014-08-15 15:28:48 UTC,405,Washington St & Gansevoort St,40.739323,-74.008119,347,W Houston St & Hudson St,40.72873888,-74.00748842,14601,Subscriber,1945,male,1178.1009887237149,5.5333333333333332,75,3,6,15
102,2014-08-26 14:02:13 UTC,2014-08-26 14:03:55 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,347,W Houston St & Hudson St,40.72873888,-74.00748842,16069,Subscriber,1947,male,0.0,1.7,73,3,3,14
1170,2014-11-10 22:12:15 UTC,2014-11-10 22:31:45 UTC,334,W 20 St & 7 Ave,40.74238787,-73.99726235,347,W Houston St & Hudson St,40.72873888,-74.00748842,19370,Subscriber,1995,female,1745.2163749487015,19.5,25,4,2,22
900,2014-09-23 06:14:29 UTC,2014-09-23 06:29:29 UTC,521,8 Ave & W 31 St,40.75044999,-73.99481051,347,W Houston St & Hudson St,40.72873888,-74.00748842,20334,Subscriber,1949,male,2639.9050078715559,15.0,71,3,3,6
983,2013-11-25 07:44:55 UTC,2013-11-25 08:01:18 UTC,285,Broadway & E 14 St,40.73454567,-73.99074142,347,W Houston St & Hudson St,40.72873888,-74.00748842,17850,Subscriber,1947,male,1551.8237309096751,16.383333333333333,73,4,2,7
237,2014-03-11 19:05:57 UTC,2014-03-11 19:09:54 UTC,368,Carmine St & 6 Ave,40.73038599,-74.00214988,347,W Houston St & Hudson St,40.72873888,-74.00748842,16219,Subscriber,1947,male,485.69880994849467,3.95,73,1,3,19
536,2014-04-01 19:23:08 UTC,2014-04-01 19:32:04 UTC,280,E 10 St & 5 Ave,40.73331967,-73.99510132,347,W Houston St & Hudson St,40.72873888,-74.00748842,18165,Subscriber,1951,male,1161.4111937744194,8.9333333333333336,69,2,3,19
1291,2014-12-29 18:25:59 UTC,2014-12-29 18:47:30 UTC,511,E 14 St & Avenue B,40.72938685,-73.97772429,347,W Houston St & Hudson St,40.72873888,-74.00748842,16629,Subscriber,1950,male,2509.0803522361839,21.516666666666666,70,4,2,18
638,2015-12-04 11:14:06 UTC,2015-12-04 11:24:45 UTC,466,W 25 St & 6 Ave,40.74395411,-73.99144871,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,23124,Subscriber,1995,male,1722.2540722364483,10.633333333333333,25,4,6,11
624,2013-09-14 09:15:35 UTC,2013-09-14 09:25:59 UTC,368,Carmine St & 6 Ave,40.73038599,-74.00214988,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17007,Subscriber,1948,male,3410.9042351833518,10.4,72,3,7,9
1231,2015-06-01 17:44:00 UTC,2015-06-01 18:05:00 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17141,Subscriber,1949,male,3230.3354603668963,20.516666666666666,71,2,2,17
614,2016-08-28 17:44:25 UTC,2016-08-28 17:54:40 UTC,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,302,Avenue D & E 3 St,40.72082834,-73.97793172,25144,Subscriber,1944,female,1634.104379433551,10.233333333333333,76,3,1,17
153,2015-10-08 08:29:44 UTC,2015-10-08 08:32:17 UTC,301,E 2 St & Avenue B,40.72217444,-73.98368779,302,Avenue D & E 3 St,40.72082834,-73.97793172,21521,Subscriber,1997,male,507.65270331767334,2.55,23,4,5,8
935,2015-12-04 18:13:59 UTC,2015-12-04 18:29:34 UTC,296,Division St & Bowery,40.71413089,-73.9970468,302,Avenue D & E 3 St,40.72082834,-73.97793172,18092,Subscriber,1950,male,1774.8000392613617,15.583333333333334,70,4,6,18
731,2016-09-01 17:42:22 UTC,2016-09-01 17:54:33 UTC,2009,Catherine St & Monroe St,40.71117444,-73.99682619,302,Avenue D & E 3 St,40.72082834,-73.97793172,23429,Subscriber,1998,male,1920.4647184666082,12.183333333333334,22,3,5,17
594,2013-08-16 18:17:52 UTC,2013-08-16 18:27:46 UTC,361,Allen St & Hester St,40.71605866,-73.99190759,302,Avenue D & E 3 St,40.72082834,-73.97793172,15893,Subscriber,1950,male,1291.7508533957916,9.9,70,3,6,18
137,2015-04-06 14:23:42 UTC,2015-04-06 14:26:00 UTC,448,W 37 St & 10 Ave,40.75660359,-73.9979009,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18932,Subscriber,1952,male,362.6115621050721,2.2833333333333332,68,2,2,14
1260,2016-06-04 11:28:09 UTC,2016-06-04 11:49:09 UTC,358,Christopher St & Greenwich St,40.73291553,-74.00711384,525,W 34 St & 11 Ave,40.75594159,-74.0021163,19960,Subscriber,1948,female,2594.7689415717418,21.0,72,2,7,11
570,2016-06-19 23:24:15 UTC,2016-06-19 23:33:45 UTC,72,W 52 St & 11 Ave,40.76727216,-73.99392888,525,W 34 St & 11 Ave,40.75594159,-74.0021163,21295,Subscriber,1950,male,1436.2663864511683,9.5,70,2,1,23
330,2014-09-08 05:43:54 UTC,2014-09-08 05:49:24 UTC,488,W 39 St & 9 Ave,40.75645824,-73.99372222,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18952,Subscriber,1946,female,709.360641819298,5.5,74,3,2,5
567,2016-08-22 20:11:08 UTC,2016-08-22 20:20:35 UTC,513,W 56 St & 10 Ave,40.768254,-73.988639,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15696,Subscriber,1950,male,1778.4271692088651,9.45,70,3,2,20
3009,2013-10-05 16:31:10 UTC,2013-10-05 17:21:19 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16399,Subscriber,1949,male,0.0,50.15,71,4,7,16
1082,2016-06-19 14:04:31 UTC,2016-06-19 14:22:34 UTC,3177,W 84 St & Broadway,40.7867947,-73.977112,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20528,Subscriber,1942,male,2323.2535582645096,18.033333333333335,78,2,1,14
2454,2015-04-14 14:07:09 UTC,2015-04-14 14:48:03 UTC,223,W 13 St & 7 Ave,40.73781509,-73.99994661,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,18262,Subscriber,1947,male,3703.0643339037515,40.9,73,2,3,14
292,2015-10-15 21:16:46 UTC,2015-10-15 21:21:38 UTC,493,W 45 St & 6 Ave,40.7568001,-73.98291153,352,W 56 St & 6 Ave,40.76340613,-73.97722479,23587,Subscriber,1952,male,876.91634529545058,4.8666666666666663,68,4,5,21
638,2016-07-09 18:29:45 UTC,2016-07-09 18:40:24 UTC,519,Pershing Square North,40.751873,-73.977706,352,W 56 St & 6 Ave,40.76340613,-73.97722479,19573,Subscriber,1947,male,1283.0678953134798,10.633333333333333,73,3,7,18
1321,2016-07-18 14:03:39 UTC,2016-07-18 14:25:41 UTC,174,E 25 St & 1 Ave,40.7381765,-73.97738662,352,W 56 St & 6 Ave,40.76340613,-73.97722479,25259,Subscriber,1942,male,2805.4443804734565,22.016666666666666,78,3,2,14
733,2014-05-13 14:46:07 UTC,2014-05-13 14:58:20 UTC,529,W 42 St & 8 Ave,40.7575699,-73.99098507,352,W 56 St & 6 Ave,40.76340613,-73.97722479,21633,Subscriber,1949,male,1328.2740614373745,12.216666666666667,71,2,3,14
767,2016-06-07 17:43:00 UTC,2016-06-07 17:55:47 UTC,523,W 38 St & 8 Ave,40.75466591,-73.99138152,352,W 56 St & 6 Ave,40.76340613,-73.97722479,21275,Subscriber,1951,male,1538.2673812759713,12.783333333333333,69,2,3,17
388,2014-08-14 11:47:41 UTC,2014-08-14 11:54:09 UTC,440,E 45 St & 3 Ave,40.75255434,-73.97282625,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17207,Subscriber,1949,male,1262.2583808726263,6.4666666666666668,71,3,5,11
612,2014-06-26 10:43:46 UTC,2014-06-26 10:53:58 UTC,477,W 41 St & 8 Ave,40.75640548,-73.9900262,352,W 56 St & 6 Ave,40.76340613,-73.97722479,18789,Subscriber,1952,male,1329.8410737485954,10.2,68,2,5,10
801,2016-04-25 08:37:14 UTC,2016-04-25 08:50:36 UTC,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3162,W 78 St & Broadway,40.78339981,-73.98093133,20852,Subscriber,1946,male,2198.6584820153907,13.35,74,2,2,8
764,2016-09-29 14:18:44 UTC,2016-09-29 14:31:28 UTC,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3162,W 78 St & Broadway,40.78339981,-73.98093133,18753,Subscriber,1950,male,2594.8509831118854,12.733333333333333,70,3,5,14
726,2015-08-26 10:49:05 UTC,2015-08-26 11:01:12 UTC,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18268,Subscriber,1995,male,1915.6047483656607,12.1,25,3,4,10
348,2016-08-17 10:43:56 UTC,2016-08-17 10:49:44 UTC,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,116,W 17 St & 8 Ave,40.74177603,-74.00149746,25554,Subscriber,1995,male,865.70306802452228,5.8,25,3,4,10
838,2016-06-06 11:27:19 UTC,2016-06-06 11:41:18 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,116,W 17 St & 8 Ave,40.74177603,-74.00149746,23034,Subscriber,1999,male,2325.1377188668753,13.966666666666667,21,2,2,11
285,2016-04-29 12:00:59 UTC,2016-04-29 12:05:44 UTC,383,Greenwich Ave & Charles St,40.735238,-74.000271,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17255,Subscriber,1950,female,734.30372709247831,4.75,70,2,6,12
455,2014-05-03 09:29:39 UTC,2014-05-03 09:37:14 UTC,382,University Pl & E 14 St,40.73492695,-73.99200509,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18060,Subscriber,1947,male,1104.3624482129228,7.583333333333333,73,2,7,9
1904,2013-11-21 19:17:40 UTC,2013-11-21 19:49:24 UTC,415,Pearl St & Hanover Square,40.7047177,-74.00926027,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18461,Subscriber,1948,male,4172.3090509477033,31.733333333333334,72,4,5,19
857,2016-03-08 08:33:41 UTC,2016-03-08 08:47:59 UTC,266,Avenue D & E 8 St,40.72368361,-73.97574813,116,W 17 St & 8 Ave,40.74177603,-74.00149746,23213,Subscriber,1997,male,2958.8098805606464,14.283333333333333,23,1,3,8
736,2016-03-30 11:10:38 UTC,2016-03-30 11:22:55 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3177,W 84 St & Broadway,40.7867947,-73.977112,19082,Subscriber,1998,male,2323.2535582645096,12.266666666666667,22,1,4,11
839,2015-10-04 16:41:35 UTC,2015-10-04 16:55:34 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3177,W 84 St & Broadway,40.7867947,-73.977112,15175,Subscriber,1999,male,1094.15033256102,13.983333333333333,21,4,1,16
1133,2016-06-16 20:29:36 UTC,2016-06-16 20:48:29 UTC,447,8 Ave & W 52 St,40.76370739,-73.9851615,3177,W 84 St & Broadway,40.7867947,-73.977112,25013,Subscriber,1951,male,2655.1692315779569,18.883333333333333,69,2,5,20
148,2016-03-05 17:35:16 UTC,2016-03-05 17:37:44 UTC,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,17303,Subscriber,1998,male,400.10950923966021,2.4666666666666668,22,1,7,17
655,2013-08-11 17:20:46 UTC,2013-08-11 17:31:41 UTC,2000,Front St & Washington St,40.70255088,-73.98940236,261,Johnson St & Gold St,40.69474881,-73.98362464,20517,Subscriber,1942,male,994.93208622480938,10.916666666666666,78,3,1,17
1478,2016-05-28 02:16:01 UTC,2016-05-28 02:40:40 UTC,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,20510,Subscriber,1998,male,5422.84350816668,24.633333333333333,22,2,7,2
609,2015-09-16 16:04:43 UTC,2015-09-16 16:14:53 UTC,167,E 39 St & 3 Ave,40.7489006,-73.97604882,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16669,Subscriber,1951,male,1136.3565663527681,10.15,69,3,4,16
608,2016-08-24 14:07:31 UTC,2016-08-24 14:17:40 UTC,3141,1 Ave & E 68 St,40.76500525,-73.95818491,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,23994,Subscriber,1949,male,1291.9527282381266,10.133333333333333,71,3,4,14
2216,2015-09-09 19:06:59 UTC,2015-09-09 19:43:56 UTC,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,15269,Subscriber,1951,male,3075.1952401538229,36.93333333333333,69,3,4,19
769,2016-04-14 16:53:59 UTC,2016-04-14 17:06:49 UTC,442,W 27 St & 7 Ave,40.746647,-73.993915,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,23102,Subscriber,1952,female,1197.13149940109,12.816666666666666,68,2,5,16
543,2014-07-10 10:18:40 UTC,2014-07-10 10:27:43 UTC,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,16441,Subscriber,1948,male,1525.1038521011026,9.05,72,3,5,10
1554,2013-11-06 14:07:47 UTC,2013-11-06 14:33:41 UTC,394,E 9 St & Avenue C,40.72521311,-73.97768752,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,20550,Subscriber,1947,male,3003.9426052194481,25.9,73,4,4,14
793,2013-12-18 11:31:08 UTC,2013-12-18 11:44:21 UTC,385,E 55 St & 2 Ave,40.75797322,-73.96603308,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,18118,Subscriber,1951,male,1469.1695199238286,13.216666666666667,69,4,4,11
1200,2014-09-22 09:36:53 UTC,2014-09-22 09:56:53 UTC,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,19046,Subscriber,1949,female,1328.7509663998214,20.0,71,3,2,9
655,2016-06-06 09:09:16 UTC,2016-06-06 09:20:11 UTC,435,W 21 St & 6 Ave,40.74173969,-73.99415556,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,22492,Subscriber,1950,male,1558.9932179640796,10.916666666666666,70,2,2,9
663,2015-12-06 15:49:08 UTC,2015-12-06 16:00:11 UTC,3177,W 84 St & Broadway,40.7867947,-73.977112,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,15312,Subscriber,1947,male,1094.15033256102,11.05,73,4,1,15
207,2016-01-16 23:54:54 UTC,2016-01-16 23:58:22 UTC,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,23783,Subscriber,1999,male,206.81478814427385,3.45,21,1,7,23
1663,2015-09-20 13:51:43 UTC,2015-09-20 14:19:27 UTC,3071,Boerum St & Broadway,40.70538077,-73.94976519,3127,9 St & 44 Rd,40.74966,-73.9521,22285,Subscriber,1996,male,4927.5627913752187,27.716666666666665,24,3,1,13
505,2016-02-08 21:21:02 UTC,2016-02-08 21:29:27 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,20192,Subscriber,1950,male,1320.6202451751578,8.4166666666666661,70,1,2,21
555,2015-02-07 15:16:00 UTC,2015-02-07 15:25:00 UTC,500,Broadway & W 51 St,40.76228826,-73.98336183,228,E 48 St & 3 Ave,40.7546011,-73.97187886,16652,Subscriber,1942,male,1290.7614234856608,9.25,78,1,7,15
411,2016-09-14 22:07:50 UTC,2016-09-14 22:14:42 UTC,2009,Catherine St & Monroe St,40.71117444,-73.99682619,340,Madison St & Clinton St,40.71269042,-73.98776323,27124,Subscriber,1940,female,782.25665690412643,6.85,80,3,4,22
530,2016-08-16 23:46:21 UTC,2016-08-16 23:55:12 UTC,337,Old Slip & Front St,40.7037992,-74.00838676,340,Madison St & Clinton St,40.71269042,-73.98776323,25262,Subscriber,1952,male,1999.840727631047,8.8333333333333339,68,3,3,23
1019,2015-04-06 08:17:16 UTC,2015-04-06 08:34:16 UTC,146,Hudson St & Reade St,40.71625008,-74.0091059,340,Madison St & Clinton St,40.71269042,-73.98776323,15077,Subscriber,1952,female,1841.8474076403982,16.983333333333334,68,2,2,8
1330,2015-09-16 13:45:51 UTC,2015-09-16 14:08:02 UTC,501,FDR Drive & E 35 St,40.744219,-73.97121214,340,Madison St & Clinton St,40.71269042,-73.98776323,23574,Subscriber,1949,female,3773.0512549919449,22.166666666666668,71,3,4,13
1492,2015-06-23 15:24:00 UTC,2015-06-23 15:49:00 UTC,501,FDR Drive & E 35 St,40.744219,-73.97121214,340,Madison St & Clinton St,40.71269042,-73.98776323,15184,Subscriber,1949,female,3773.0512549919449,24.866666666666667,71,2,3,15
2005,2016-09-25 22:55:09 UTC,2016-09-25 23:28:34 UTC,3125,45 Rd & 11 St,40.74708586,-73.94977234,3077,Stagg St & Union Ave,40.70877084,-73.95095259,26734,Subscriber,1995,male,4261.6031811913454,33.416666666666664,25,3,1,22
847,2015-09-03 18:30:53 UTC,2015-09-03 18:45:01 UTC,504,1 Ave & E 15 St,40.73221853,-73.98165557,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15944,Subscriber,1941,male,1379.3813819299619,14.116666666666667,79,3,5,18
